ID,City,Date,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,WinningTeam,WonBy,Margin,Player_of_Match
335982,Bangalore,18-04-2008,2007/08,1,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,140,BB McCullum
335983,Chandigarh,19-04-2008,2007/08,2,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,bat,Chennai Super Kings,Runs,33,MEK Hussey
335984,Delhi,19-04-2008,2007/08,3,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,Delhi Daredevils,Wickets,9,MF Maharoof
335985,Mumbai,20-04-2008,2007/08,5,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,bat,Royal Challengers Bangalore,Wickets,5,MV Boucher
335986,Kolkata,20-04-2008,2007/08,4,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Deccan Chargers,bat,Kolkata Knight Riders,Wickets,5,DJ Hussey
335987,Jaipur,21-04-2008,2007/08,6,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,bat,Rajasthan Royals,Wickets,6,SR Watson
335988,Hyderabad,22-04-2008,2007/08,7,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Delhi Daredevils,Wickets,9,V Sehwag
335989,Chennai,23-04-2008,2007/08,8,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Chennai Super Kings,Runs,6,ML Hayden
335990,Hyderabad,24-04-2008,2007/08,9,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,Rajasthan Royals,Wickets,3,YK Pathan
335991,Chandigarh,25-04-2008,2007/08,10,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Kings XI Punjab,Runs,66,KC Sangakkara
335992,Bangalore,26-04-2008,2007/08,12,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,7,SR Watson
335993,Chennai,26-04-2008,2007/08,11,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,Chennai Super Kings,Wickets,9,JDP Oram
335994,Mumbai,27-04-2008,2007/08,14,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,Deccan Chargers,Wickets,10,AC Gilchrist
335995,Chandigarh,27-04-2008,2007/08,13,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,bat,Kings XI Punjab,Wickets,4,SM Katich
335996,Bangalore,28-04-2008,2007/08,15,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,bat,Chennai Super Kings,Runs,13,MS Dhoni
335997,Kolkata,29-04-2008,2007/08,16,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,Wickets,7,ST Jayasuriya
335998,Delhi,30-04-2008,2007/08,17,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,Delhi Daredevils,Runs,10,GD McGrath
335999,Hyderabad,01-05-2008,2007/08,19,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Kings XI Punjab,Wickets,7,SE Marsh
336000,Jaipur,01-05-2008,2007/08,18,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,Runs,45,SA Asnodkar
336001,Chennai,02-05-2008,2007/08,20,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Delhi Daredevils,Wickets,8,V Sehwag
336002,Hyderabad,25-05-2008,2007/08,51,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Royal Challengers Bangalore,Wickets,5,R Vinay Kumar
336003,Chandigarh,03-05-2008,2007/08,22,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kings XI Punjab,Runs,9,IK Pathan
336004,Mumbai,04-05-2008,2007/08,23,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,field,Mumbai Indians,Runs,29,SM Pollock
336005,Jaipur,04-05-2008,2007/08,24,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,bat,Rajasthan Royals,Wickets,8,Sohail Tanvir
336006,Bangalore,05-05-2008,2007/08,25,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,Wickets,6,S Sreesanth
336007,Chennai,06-05-2008,2007/08,26,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,Deccan Chargers,Wickets,7,AC Gilchrist
336008,Mumbai,07-05-2008,2007/08,27,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai Indians,field,Mumbai Indians,Wickets,7,A Nehra
336009,Delhi,08-05-2008,2007/08,28,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,Chennai Super Kings,Wickets,4,MS Dhoni
336010,Kolkata,08-05-2008,2007/08,29,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,5,SC Ganguly
336011,Jaipur,09-05-2008,2007/08,30,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,8,YK Pathan
336012,Bangalore,28-05-2008,2007/08,55,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,9,CRD Fernando
336013,Chennai,10-05-2008,2007/08,31,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,field,Chennai Super Kings,Runs,18,L Balaji
336014,Hyderabad,11-05-2008,2007/08,32,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,23,SC Ganguly
336015,Jaipur,11-05-2008,2007/08,33,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,3,SR Watson
336016,Chandigarh,12-05-2008,2007/08,34,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,bat,Kings XI Punjab,Wickets,9,SE Marsh
336017,Kolkata,13-05-2008,2007/08,35,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,23,Shoaib Akhtar
336018,Mumbai,14-05-2008,2007/08,36,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,9,ST Jayasuriya
336019,Chandigarh,28-05-2008,2007/08,56,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Kings XI Punjab,Runs,41,SE Marsh
336020,Delhi,15-05-2008,2007/08,37,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,field,Delhi Daredevils,Runs,12,A Mishra
336021,Mumbai,16-05-2008,2007/08,38,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,8,SM Pollock
336022,Delhi,17-05-2008,2007/08,40,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,Kings XI Punjab,Runs,6,DPMD Jayawardene
336023,Jaipur,17-05-2008,2007/08,39,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,Rajasthan Royals,Runs,65,GC Smith
336024,Hyderabad,18-05-2008,2007/08,42,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Mumbai Indians,Runs,25,DJ Bravo
336025,Kolkata,18-05-2008,2007/08,41,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,Runs,3,M Ntini
336026,Bangalore,19-05-2008,2007/08,43,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,Delhi Daredevils,Wickets,5,SP Goswami
336027,Kolkata,20-05-2008,2007/08,44,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,Rajasthan Royals,Wickets,6,YK Pathan
336028,Mumbai,21-05-2008,2007/08,45,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,Kings XI Punjab,Runs,1,SE Marsh
336029,Chennai,21-05-2008,2007/08,46,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,14,A Kumble
336031,Chandigarh,23-05-2008,2007/08,48,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,Wickets,6,SE Marsh
336032,Delhi,24-05-2008,2007/08,50,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,Wickets,5,KD Karthik
336033,Chennai,24-05-2008,2007/08,49,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Rajasthan Royals,Runs,10,JA Morkel
336034,Bangalore,03-05-2008,2007/08,21,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,Royal Challengers Bangalore,Runs,3,P Kumar
336035,Kolkata,25-05-2008,2007/08,52,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,Kolkata Knight Riders,Wickets,3,Umar Gul
336036,Jaipur,26-05-2008,2007/08,53,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,5,Sohail Tanvir
336037,Hyderabad,27-05-2008,2007/08,54,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Chennai Super Kings,Wickets,7,SK Raina
336038,Mumbai,30-05-2008,2007/08,Semi Final,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,Delhi Daredevils,field,Rajasthan Royals,Runs,105,SR Watson
336039,Mumbai,31-05-2008,2007/08,Semi Final,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,bat,Chennai Super Kings,Wickets,9,M Ntini
336040,Mumbai,01-06-2008,2007/08,Final,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,field,Rajasthan Royals,Wickets,3,YK Pathan
392181,Cape Town,18-04-2009,2009,1,Chennai Super Kings,Mumbai Indians,Newlands,Chennai Super Kings,field,Mumbai Indians,Runs,19,SR Tendulkar
392182,Cape Town,18-04-2009,2009,2,Royal Challengers Bangalore,Rajasthan Royals,Newlands,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,75,R Dravid
392183,Cape Town,19-04-2009,2009,3,Delhi Daredevils,Kings XI Punjab,Newlands,Delhi Daredevils,field,Delhi Daredevils,Wickets,10,DL Vettori
392184,Cape Town,19-04-2009,2009,4,Deccan Chargers,Kolkata Knight Riders,Newlands,Kolkata Knight Riders,bat,Deccan Chargers,Wickets,8,RP Singh
392185,Port Elizabeth,20-04-2009,2009,5,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,Chennai Super Kings,bat,Chennai Super Kings,Runs,92,M Muralitharan
392186,Durban,21-04-2009,2009,6,Kings XI Punjab,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,Runs,11,CH Gayle
392188,Cape Town,22-04-2009,2009,8,Royal Challengers Bangalore,Deccan Chargers,Newlands,Deccan Chargers,bat,Deccan Chargers,Runs,24,AC Gilchrist
392189,Durban,23-04-2009,2009,9,Chennai Super Kings,Delhi Daredevils,Kingsmead,Delhi Daredevils,bat,Delhi Daredevils,Runs,9,AB de Villiers
392190,Cape Town,23-04-2009,2009,10,Kolkata Knight Riders,Rajasthan Royals,Newlands,Kolkata Knight Riders,field,Rajasthan Royals,SuperOver,NA,YK Pathan
392191,Durban,24-04-2009,2009,11,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Royal Challengers Bangalore,bat,Kings XI Punjab,Wickets,7,RS Bopara
392192,Durban,25-04-2009,2009,12,Deccan Chargers,Mumbai Indians,Kingsmead,Deccan Chargers,bat,Deccan Chargers,Runs,12,PP Ojha
392194,Port Elizabeth,26-04-2009,2009,14,Royal Challengers Bangalore,Delhi Daredevils,St George's Park,Royal Challengers Bangalore,bat,Delhi Daredevils,Wickets,6,TM Dilshan
392195,Cape Town,26-04-2009,2009,15,Kings XI Punjab,Rajasthan Royals,Newlands,Kings XI Punjab,bat,Kings XI Punjab,Runs,27,KC Sangakkara
392196,Durban,27-04-2009,2009,16,Chennai Super Kings,Deccan Chargers,Kingsmead,Deccan Chargers,field,Deccan Chargers,Wickets,6,HH Gibbs
392197,Port Elizabeth,27-04-2009,2009,17,Kolkata Knight Riders,Mumbai Indians,St George's Park,Mumbai Indians,bat,Mumbai Indians,Runs,92,SR Tendulkar
392198,Centurion,28-04-2009,2009,18,Delhi Daredevils,Rajasthan Royals,SuperSport Park,Delhi Daredevils,bat,Rajasthan Royals,Wickets,5,YK Pathan
392199,Durban,29-04-2009,2009,19,Royal Challengers Bangalore,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,Royal Challengers Bangalore,Wickets,5,MV Boucher
392200,Durban,29-04-2009,2009,20,Kings XI Punjab,Mumbai Indians,Kingsmead,Kings XI Punjab,bat,Kings XI Punjab,Runs,3,KC Sangakkara
392201,Centurion,30-04-2009,2009,21,Deccan Chargers,Delhi Daredevils,SuperSport Park,Delhi Daredevils,field,Delhi Daredevils,Wickets,6,DP Nannes
392202,Centurion,30-04-2009,2009,22,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,Chennai Super Kings,Runs,38,SK Raina
392203,East London,01-05-2009,2009,23,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,Mumbai Indians,bat,Mumbai Indians,Runs,9,JP Duminy
392204,Durban,01-05-2009,2009,24,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,8,Yuvraj Singh
392205,Port Elizabeth,02-05-2009,2009,25,Deccan Chargers,Rajasthan Royals,St George's Park,Deccan Chargers,bat,Rajasthan Royals,Wickets,3,YK Pathan
392206,Johannesburg,02-05-2009,2009,26,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,field,Chennai Super Kings,Runs,18,SB Jakati
392207,Port Elizabeth,03-05-2009,2009,27,Kings XI Punjab,Kolkata Knight Riders,St George's Park,Kolkata Knight Riders,bat,Kings XI Punjab,Wickets,6,DPMD Jayawardene
392208,Johannesburg,03-05-2009,2009,28,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,Mumbai Indians,bat,Royal Challengers Bangalore,Wickets,9,JH Kallis
392209,East London,04-05-2009,2009,29,Chennai Super Kings,Deccan Chargers,Buffalo Park,Chennai Super Kings,bat,Chennai Super Kings,Runs,78,MS Dhoni
392210,Durban,05-05-2009,2009,30,Kings XI Punjab,Rajasthan Royals,Kingsmead,Kings XI Punjab,field,Rajasthan Royals,Runs,78,GC Smith
392211,Durban,05-05-2009,2009,31,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,Delhi Daredevils,Wickets,9,G Gambhir
392212,Centurion,06-05-2009,2009,32,Deccan Chargers,Mumbai Indians,SuperSport Park,Deccan Chargers,bat,Deccan Chargers,Runs,19,RG Sharma
392213,Centurion,07-05-2009,2009,33,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,Rajasthan Royals,Wickets,7,A Singh
392214,Centurion,07-05-2009,2009,34,Chennai Super Kings,Kings XI Punjab,SuperSport Park,Chennai Super Kings,bat,Chennai Super Kings,Runs,12,ML Hayden
392215,East London,08-05-2009,2009,35,Delhi Daredevils,Mumbai Indians,Buffalo Park,Mumbai Indians,bat,Delhi Daredevils,Wickets,7,A Nehra
392216,Kimberley,09-05-2009,2009,36,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,Kings XI Punjab,field,Kings XI Punjab,Wickets,3,DPMD Jayawardene
392217,Kimberley,09-05-2009,2009,37,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Rajasthan Royals,bat,Chennai Super Kings,Wickets,7,S Badrinath
392218,Port Elizabeth,10-05-2009,2009,38,Royal Challengers Bangalore,Mumbai Indians,St George's Park,Mumbai Indians,bat,Mumbai Indians,Runs,16,JP Duminy
392219,Johannesburg,10-05-2009,2009,39,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,Delhi Daredevils,field,Delhi Daredevils,Wickets,7,A Mishra
392220,Kimberley,11-05-2009,2009,40,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Deccan Chargers,bat,Deccan Chargers,Runs,53,DR Smith
392221,Centurion,12-05-2009,2009,41,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,6,LRPL Taylor
392222,Centurion,12-05-2009,2009,42,Kings XI Punjab,Mumbai Indians,SuperSport Park,Kings XI Punjab,bat,Mumbai Indians,Wickets,8,Harbhajan Singh
392223,Durban,13-05-2009,2009,43,Deccan Chargers,Delhi Daredevils,Kingsmead,Deccan Chargers,field,Delhi Daredevils,Runs,12,R Bhatia
392224,Durban,14-05-2009,2009,44,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,Chennai Super Kings,bat,Royal Challengers Bangalore,Wickets,2,LRPL Taylor
392225,Durban,14-05-2009,2009,45,Mumbai Indians,Rajasthan Royals,Kingsmead,Rajasthan Royals,bat,Rajasthan Royals,Runs,2,SK Warne
392226,Bloemfontein,15-05-2009,2009,46,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,Kings XI Punjab,field,Kings XI Punjab,Wickets,6,B Lee
392227,Port Elizabeth,16-05-2009,2009,47,Chennai Super Kings,Mumbai Indians,St George's Park,Mumbai Indians,bat,Chennai Super Kings,Wickets,7,ML Hayden
392228,Johannesburg,16-05-2009,2009,48,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Deccan Chargers,field,Deccan Chargers,Wickets,6,RG Sharma
392229,Johannesburg,17-05-2009,2009,49,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,Deccan Chargers,field,Kings XI Punjab,Runs,1,Yuvraj Singh
392230,Bloemfontein,17-05-2009,2009,50,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,Delhi Daredevils,bat,Delhi Daredevils,Runs,14,AB de Villiers
392231,Centurion,18-05-2009,2009,51,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Chennai Super Kings,bat,Kolkata Knight Riders,Wickets,7,BJ Hodge
392232,Johannesburg,19-05-2009,2009,52,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,bat,Royal Challengers Bangalore,Wickets,7,JH Kallis
392233,Durban,20-05-2009,2009,53,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,4,LR Shukla
392234,Durban,20-05-2009,2009,54,Chennai Super Kings,Kings XI Punjab,Kingsmead,Chennai Super Kings,bat,Chennai Super Kings,Runs,24,M Muralitharan
392235,Centurion,21-05-2009,2009,55,Delhi Daredevils,Mumbai Indians,SuperSport Park,Delhi Daredevils,field,Delhi Daredevils,Wickets,4,V Sehwag
392236,Centurion,21-05-2009,2009,56,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,12,MK Pandey
392237,Centurion,22-05-2009,2009,Semi Final,Delhi Daredevils,Deccan Chargers,SuperSport Park,Deccan Chargers,field,Deccan Chargers,Wickets,6,AC Gilchrist
392238,Johannesburg,23-05-2009,2009,Semi Final,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,6,MK Pandey
392239,Johannesburg,24-05-2009,2009,Final,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,Royal Challengers Bangalore,field,Deccan Chargers,Runs,6,A Kumble
419106,Mumbai,12-03-2010,2009/10,1,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Deccan Chargers,field,Kolkata Knight Riders,Runs,11,AD Mathews
419107,Mumbai,13-03-2010,2009/10,2,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,Runs,4,YK Pathan
419108,Chandigarh,13-03-2010,2009/10,3,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,field,Delhi Daredevils,Wickets,5,G Gambhir
419109,Kolkata,14-03-2010,2009/10,4,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,MK Tiwary
419110,Chennai,14-03-2010,2009/10,5,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,bat,Deccan Chargers,Runs,31,WPUJC Vaas
419111,Ahmedabad,15-03-2010,2009/10,6,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,Delhi Daredevils,Wickets,6,V Sehwag
419112,Bangalore,16-03-2010,2009/10,7,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,bat,Royal Challengers Bangalore,Wickets,8,JH Kallis
419113,Kolkata,16-03-2010,2009/10,8,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,Chennai Super Kings,Runs,55,MS Dhoni
419114,Delhi,17-03-2010,2009/10,9,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,Mumbai Indians,Runs,98,SR Tendulkar
419115,Bangalore,18-03-2010,2009/10,10,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,10,JH Kallis
419116,Delhi,19-03-2010,2009/10,11,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,bat,Chennai Super Kings,Wickets,5,ML Hayden
419117,Cuttack,19-03-2010,2009/10,12,Deccan Chargers,Kings XI Punjab,Barabati Stadium,Kings XI Punjab,field,Deccan Chargers,Runs,6,A Symonds
419118,Ahmedabad,20-03-2010,2009/10,13,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,Rajasthan Royals,Runs,34,AA Jhunjhunwala
419119,Mumbai,20-03-2010,2009/10,14,Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium,Mumbai Indians,bat,Royal Challengers Bangalore,Wickets,7,JH Kallis
419120,Cuttack,21-03-2010,2009/10,15,Deccan Chargers,Delhi Daredevils,Barabati Stadium,Deccan Chargers,bat,Deccan Chargers,Runs,10,A Symonds
419121,Chennai,21-03-2010,2009/10,16,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Kings XI Punjab,SuperOver,NA,J Theron
419122,Mumbai,22-03-2010,2009/10,17,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,Kolkata Knight Riders,bat,Mumbai Indians,Wickets,7,SR Tendulkar
419123,Bangalore,23-03-2010,2009/10,18,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bangalore,Runs,36,RV Uthappa
419124,Chandigarh,24-03-2010,2009/10,19,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Rajasthan Royals,Runs,31,AC Voges
419125,Mumbai,25-03-2010,2009/10,21,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,Wickets,5,SR Tendulkar
419126,Ahmedabad,26-03-2010,2009/10,22,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",Deccan Chargers,bat,Rajasthan Royals,Wickets,8,YK Pathan
419127,Chandigarh,27-03-2010,2009/10,23,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,39,MK Tiwary
419128,Bangalore,25-03-2010,2009/10,20,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Delhi Daredevils,Runs,17,KM Jadhav
419129,Ahmedabad,28-03-2010,2009/10,24,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,Rajasthan Royals,Runs,17,NV Ojha
419130,Mumbai,28-03-2010,2009/10,25,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Deccan Chargers,field,Mumbai Indians,Runs,41,Harbhajan Singh
419131,Delhi,29-03-2010,2009/10,26,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Runs,40,DA Warner
419132,Mumbai,30-03-2010,2009/10,27,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,4,SL Malinga
419133,Chennai,31-03-2010,2009/10,28,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,Chennai Super Kings,Wickets,5,M Vijay
419134,Delhi,31-03-2010,2009/10,29,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Runs,67,KD Karthik
419135,Kolkata,01-04-2010,2009/10,30,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,24,SC Ganguly
419136,Chandigarh,02-04-2010,2009/10,31,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Royal Challengers Bangalore,Wickets,6,KP Pietersen
419137,Chennai,03-04-2010,2009/10,32,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,23,M Vijay
419138,Mumbai,03-04-2010,2009/10,33,Mumbai Indians,Deccan Chargers,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,Runs,63,AT Rayudu
419139,Kolkata,04-04-2010,2009/10,34,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,bat,Kings XI Punjab,Wickets,8,DPMD Jayawardene
419140,Delhi,04-04-2010,2009/10,35,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Runs,37,PD Collingwood
